ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
193080,De Gea,34,GK,Goalkeeper,GK,Fiorentina,,2028,192.0,76.0,20.62,7000000.0,7M,51000.0,51K,83333.33,,,,,,,84,84,Right,47,45,30,38,21,45,45,20,15,85,76,84,2,1,
194765,A. Griezmann,34,ST,Outfield,ST CAM,Atlético Madrid,,2027,176.0,73.0,23.57,20500000.0,20.5M,105000.0,105K,244047.62,,,,,,,84,84,Left,78,73,74,70,62,86,88,63,67,14,8,13,3,4,
210514,João Cancelo,31,RB,Outfield,RB LB RM,"FC Barcelona Jun 30, 2026 On loan",La Liga,,182.0,74.0,22.34,30500000.0,30.5M,68000.0,68K,363095.24,16.0,938.0,2.0,2.0,2.0,0.38,84,84,Right,88,78,77,65,79,85,85,81,77,6,9,14,4,4,117.0
241461,Ferran Torres,25,ST,Outfield,ST LW LM,FC Barcelona,La Liga,2027,183.0,80.0,23.89,53500000.0,53.5M,130000.0,130K,636904.76,33.0,2025.0,16.0,2.0,16.0,0.8,84,86,Right,86,82,74,76,36,79,82,36,28,12,9,15,4,4,4.0
244260,Dani Olmo,27,CAM,Outfield,CAM CM,FC Barcelona,La Liga,2030,179.0,72.0,22.47,45000000.0,45M,130000.0,130K,535714.29,33.0,2109.0,7.0,8.0,7.0,0.64,84,84,Right,78,71,71,56,58,85,82,53,38,15,15,12,4,4,40.0
204963,Carvajal,33,RB,Outfield,RB RM,Real Madrid,,2029,173.0,73.0,24.39,22000000.0,22M,220000.0,220K,261904.76,,,,,,,84,84,Right,76,77,80,74,81,78,83,84,82,13,13,9,3,3,
205452,A. Rüdiger,32,CB,Outfield,CB,Real Madrid,,2029,190.0,86.0,23.82,27500000.0,27.5M,220000.0,220K,327380.95,,,,,,,84,84,Right,69,83,70,88,80,61,79,84,82,14,15,12,3,2,
240130,Éder Militão,27,CB,Outfield,CB,Real Madrid,La Liga,2028,186.0,78.0,22.55,45000000.0,45M,210000.0,210K,535714.29,16.0,1147.0,2.0,1.0,2.0,0.24,84,86,Right,80,83,84,79,84,65,76,85,84,11,8,12,3,2,126.0
241637,A. Tchouaméni,25,CDM,Outfield,CDM CM CB,Real Madrid,,2028,188.0,82.0,23.2,50500000.0,50.5M,200000.0,200K,601190.48,,,,,,,84,87,Right,75,74,83,82,85,81,82,85,81,9,8,12,3,3,
243812,Rodrygo,24,LW,Outfield,LW RW ST LM,Real Madrid,La Liga,2028,174.0,64.0,21.14,57500000.0,57.5M,210000.0,210K,684523.81,19.0,633.0,1.0,3.0,1.0,0.57,84,87,Right,88,87,76,59,25,83,83,39,28,9,8,8,4,4,215.0
230869,Unai Simón,28,GK,Goalkeeper,GK,Athletic Club,La Liga,2029,190.0,88.0,24.38,33500000.0,33.5M,44000.0,44K,398809.52,37.0,3330.0,0.0,0.0,0.0,0.0,84,85,Right,48,50,44,76,26,48,40,18,12,83,80,82,3,1,346.0
197781,Isco,33,CAM,Outfield,CAM CM,Real Betis Balompié,La Liga,2028,176.0,79.0,25.5,26500000.0,26.5M,52000.0,52K,315476.19,8.0,213.0,1.0,1.0,0.0,0.84,84,84,Right,64,64,67,55,61,88,87,62,51,10,8,15,4,5,176.0
192448,M. ter Stegen,33,GK,Goalkeeper,GK,"Girona FC Jun 30, 2026 On loan",,,187.0,85.0,24.31,13500000.0,13.5M,82000.0,82K,160714.29,,,,,,,84,84,Right,41,48,35,75,22,70,70,13,10,82,82,83,4,1,
207421,L. Trossard,30,LW,Outfield,LW LM,Arsenal,,2027,172.0,67.0,22.65,35000000.0,35M,175000.0,175K,421686.75,,,,,,,83,83,Right,87,75,76,55,18,81,84,31,18,14,8,7,5,4,
225193,Mikel Merino,29,CM,Outfield,CM ST CDM,Arsenal,Premier League,2028,189.0,83.0,23.24,35500000.0,35.5M,160000.0,160K,427710.84,22.0,1002.0,4.0,3.0,4.0,0.63,83,83,Left,52,54,82,78,83,80,81,82,76,9,12,13,3,3,73.0
256197,P. Hincapié,23,LB,Outfield,LB CB,"Arsenal Jun 30, 2026 On loan",,,184.0,77.0,22.74,48500000.0,48.5M,81000.0,81K,584337.35,,,,,,,83,87,Left,80,88,85,77,83,57,76,85,87,9,15,6,2,3,
242516,C. Gakpo,26,LM,Outfield,LM LW,Liverpool,,2030,193.0,76.0,20.4,39500000.0,39.5M,125000.0,125K,475903.61,,,,,,,83,83,Right,85,82,76,78,45,81,83,48,31,15,11,9,4,4,
262621,G. Mamardashvili,24,GK,Goalkeeper,GK,Liverpool,,2030,199.0,88.0,22.22,38500000.0,38.5M,61000.0,61K,463855.42,,,,,,,83,86,Left,48,48,45,74,8,34,26,12,10,82,81,82,3,1,
218667,Bernardo Silva,30,CM,Outfield,CM CDM RW,Manchester City,Premier League,2030,173.0,65.0,21.72,34500000.0,34.5M,150000.0,150K,415662.65,38.0,2917.0,2.0,4.0,2.0,0.19,83,83,Left,63,50,87,47,73,84,85,75,68,9,10,12,2,4,135.0
246420,J. Doku,23,LW,Outfield,LW LM RW,Manchester City,,2028,173.0,66.0,22.05,49500000.0,49.5M,135000.0,135K,596385.54,,,,,,,83,86,Right,95,89,68,76,20,82,85,30,25,11,10,9,4,4,
256675,O. Marmoush,26,LW,Outfield,LW ST LM,Manchester City,,2029,183.0,81.0,24.19,39500000.0,39.5M,155000.0,155K,475903.61,,,,,,,83,83,Right,87,90,76,67,34,78,82,30,21,11,13,8,3,4,
240243,Matheus Cunha,26,CAM,Outfield,CAM LM ST,Manchester United,Premier League,2030,183.0,76.0,22.69,43000000.0,43M,115000.0,115K,518072.29,33.0,2506.0,10.0,2.0,10.0,0.43,83,84,Right,79,77,82,73,42,81,83,41,39,8,7,13,4,4,18.0
220697,J. Maddison,28,CM,Outfield,CM CAM,Tottenham Hotspur,,2028,175.0,73.0,23.84,36500000.0,36.5M,135000.0,135K,439759.04,,,,,,,83,83,Right,70,65,68,56,58,87,87,68,45,11,14,12,4,4,
247394,D. Kulusevski,25,CM,Outfield,CM RW CAM,Tottenham Hotspur,,2028,186.0,80.0,23.12,47500000.0,47.5M,125000.0,125K,572289.16,,,,,,,83,86,Left,77,72,89,78,65,86,85,66,58,14,5,10,3,4,
224371,J. Bowen,28,RM,Outfield,RM ST RW,West Ham United,,2030,176.0,70.0,22.6,36500000.0,36.5M,100000.0,100K,439759.04,,,,,,,83,83,Left,78,74,83,66,37,79,80,41,37,14,8,10,4,4,
270673,W. Zaïre-Emery,19,CM,Outfield,CM CDM RB CAM,Paris Saint-Germain,,2029,178.0,68.0,21.46,55000000.0,55M,73000.0,73K,662650.6,,,,,,,83,89,Right,82,79,93,88,84,79,79,85,73,14,11,8,4,3,
246147,M. Greenwood,23,RM,Outfield,RM CAM RW,Olympique de Marseille,,2029,181.0,80.0,24.42,49500000.0,49.5M,51000.0,51K,596385.54,,,,,,,83,86,Left,82,84,79,60,34,80,82,39,33,5,6,9,5,4,
206113,S. Gnabry,29,CAM,Outfield,CAM LM ST,FC Bayern München,,2028,176.0,77.0,24.86,35500000.0,35.5M,87000.0,87K,427710.84,,,,,,,83,83,Right,84,75,66,68,38,82,83,44,43,14,10,9,4,4,
234396,A. Davies,24,LB,Outfield,LB LM,FC Bayern München,,2030,185.0,77.0,22.5,46000000.0,46M,68000.0,68K,554216.87,,,,,,,83,86,Left,94,93,77,75,79,77,78,74,73,11,11,5,3,4,
229476,W. Anton,28,CB,Outfield,CB,Borussia Dortmund,,2028,189.0,86.0,24.08,31500000.0,31.5M,66000.0,66K,379518.07,,,,,,,83,83,Right,65,73,79,86,82,70,80,86,78,11,12,13,3,2,
207862,M. Ginter,31,CB,Outfield,CB,SC Freiburg,,2027,190.0,89.0,24.65,25000000.0,25M,45000.0,45K,301204.82,,,,,,,83,83,Right,54,56,61,83,84,71,78,87,82,12,10,8,3,2,
231521,E. Palacios,26,CM,Outfield,CM CDM,Bayer 04 Leverkusen,,2030,178.0,69.0,21.78,39500000.0,39.5M,100000.0,100K,475903.61,,,,,,,83,83,Right,72,53,68,67,86,83,83,84,80,10,5,9,4,3,
227647,M. Mittelstädt,28,LB,Outfield,LB LM,VfB Stuttgart,,2028,180.0,71.0,21.91,33000000.0,33M,57000.0,57K,397590.36,,,,,,,83,83,Left,79,79,84,67,81,77,76,83,77,13,10,13,2,3,
250959,A. Stiller,24,CDM,Outfield,CDM CM,VfB Stuttgart,,2028,183.0,77.0,22.99,47500000.0,47.5M,47000.0,47K,572289.16,,,,,,,83,87,Left,68,47,80,67,80,87,86,78,69,7,14,9,3,3,
204638,W. Orban,32,CB,Outfield,CB,RB Leipzig,,2027,186.0,89.0,25.73,23500000.0,23.5M,74000.0,74K,283132.53,,,,,,,83,83,Right,48,65,74,85,83,44,73,87,81,15,12,10,3,2,
236703,D. Raum,27,LB,Outfield,LB LM,RB Leipzig,,2027,181.0,83.0,25.34,35000000.0,35M,71000.0,71K,421686.75,,,,,,,83,83,Left,86,86,89,77,77,80,79,76,81,11,8,12,2,3,
192883,H. Mkhitaryan,36,CM,Outfield,CM CAM,Inter,,2028,177.0,75.0,23.94,11500000.0,11.5M,37000.0,37K,138554.22,,,,,,,83,83,Right,79,76,84,67,76,84,85,74,70,5,11,5,5,4,
198176,S. de Vrij,33,CB,Outfield,CB,Inter,,2029,189.0,78.0,21.84,17500000.0,17.5M,47000.0,47K,210843.37,,,,,,,83,83,Right,63,61,68,74,85,70,85,87,82,8,10,14,3,2,
199845,F. Acerbi,37,CB,Outfield,CB,Inter,,2029,192.0,88.0,23.87,6500000.0,6.5M,35000.0,35K,78313.25,,,,,,,83,83,Left,58,52,69,84,87,65,86,84,82,11,9,13,3,3,
229237,M. Akanji,29,CB,Outfield,CB,"Inter Jun 30, 2026 On loan",,,187.0,85.0,24.31,30500000.0,30.5M,145000.0,145K,367469.88,,,,,,,83,83,Right,75,81,71,88,82,65,80,84,83,10,9,6,4,2,
220502,M. Zaccagni,30,LW,Outfield,LW LM,Lazio,,2029,177.0,63.0,20.11,35000000.0,35M,56000.0,56K,421686.75,,,,,,,83,83,Right,90,87,81,59,58,79,83,58,52,13,16,8,4,4,
224987,I. Provedel,31,GK,Goalkeeper,GK,Lazio,,2027,192.0,84.0,22.79,19000000.0,19M,33000.0,33K,228915.66,,,,,,,83,83,Right,44,40,28,56,22,63,68,23,22,84,79,83,2,1,
192505,R. Lukaku,32,ST,Outfield,ST,Napoli,,2027,191.0,94.0,25.77,29500000.0,29.5M,135000.0,135K,355421.69,,,,,,,83,83,Left,70,85,72,94,36,82,82,40,30,8,15,7,4,3,
216435,S. Lobotka,30,CM,Outfield,CM CDM,Napoli,,2027,170.0,68.0,23.53,34500000.0,34.5M,125000.0,125K,415662.65,,,,,,,83,83,Right,76,67,88,61,79,82,77,79,75,10,7,13,4,3,
217870,G. Di Lorenzo,31,RB,Outfield,RB CB RM CM,Napoli,,2028,183.0,82.0,24.49,26500000.0,26.5M,120000.0,120K,319277.11,,,,,,,83,83,Right,83,85,90,74,78,68,74,81,78,8,10,10,4,3,
227236,A. Zambo Anguissa,29,CM,Outfield,CM CAM,Napoli,,2027,184.0,83.0,24.52,35500000.0,35.5M,125000.0,125K,427710.84,,,,,,,83,83,Right,74,76,89,82,80,81,80,80,76,11,11,8,3,3,
244263,A. Rrahmani,31,CB,Outfield,CB,Napoli,,2027,192.0,75.0,20.35,25000000.0,25M,120000.0,120K,301204.82,,,,,,,83,83,Right,54,82,71,80,85,48,70,82,80,12,8,8,4,2,
233556,R. Orsolini,28,RM,Outfield,RM RW,Bologna,,2027,183.0,83.0,24.78,36500000.0,36.5M,74000.0,74K,439759.04,,,,,,,83,83,Left,81,78,74,71,40,79,76,48,38,11,11,6,4,4,
236610,M. Kean,25,ST,Outfield,ST,Fiorentina,,2029,183.0,72.0,21.5,48500000.0,48.5M,74000.0,74K,584337.35,,,,,,,83,86,Right,84,87,82,72,31,58,77,36,30,13,8,7,3,3,
216460,J. Giménez,30,CB,Outfield,CB,Atlético Madrid,,2028,186.0,77.0,22.26,30000000.0,30M,86000.0,86K,361445.78,,,,,,,83,83,Right,68,73,68,85,83,46,75,84,83,9,11,10,3,2,
216549,A. Sørloth,29,ST,Outfield,ST RW RM,Atlético Madrid,,2028,196.0,90.0,23.43,36500000.0,36.5M,95000.0,95K,439759.04,,,,,,,83,83,Left,72,81,80,90,36,73,83,23,21,15,12,15,4,3,
230899,A. Lookman,27,ST,Outfield,ST CAM LM,Atlético Madrid,,2030,174.0,71.0,23.45,39500000.0,39.5M,95000.0,95K,475903.61,,,,,,,83,83,Right,89,84,75,63,35,80,80,23,24,12,12,15,4,4,
247103,D. Hancko,27,LB,Outfield,LB CB CDM,Atlético Madrid,,2030,188.0,82.0,23.2,35000000.0,35M,82000.0,82K,421686.75,,,,,,,83,83,Left,77,78,79,87,80,72,77,84,82,14,12,7,3,2,
272449,Pablo Barrios,22,CM,Outfield,CM CDM,Atlético Madrid,,2030,183.0,75.0,22.4,52500000.0,52.5M,75000.0,75K,632530.12,,,,,,,83,87,Right,81,82,87,73,84,81,82,80,72,5,15,13,3,3,
186153,W. Szczęsny,35,GK,Goalkeeper,GK,FC Barcelona,,2027,195.0,90.0,23.67,4000000.0,4M,45000.0,45K,48192.77,,,,,,,83,83,Right,49,46,45,65,15,48,65,13,12,80,82,83,3,1,
245037,Eric García,24,CB,Outfield,CB RB CDM RM,FC Barcelona,La Liga,2031,183.0,76.0,22.69,44500000.0,44.5M,95000.0,95K,536144.58,34.0,2761.0,1.0,1.0,1.0,0.07,83,86,Right,77,81,80,79,85,75,81,86,80,11,9,11,3,2,216.0
263578,Balde,21,LB,Outfield,LB LM,FC Barcelona,,2028,175.0,69.0,22.53,49500000.0,49.5M,80000.0,80K,596385.54,,,,,,,83,87,Left,90,90,77,69,78,72,64,80,80,5,8,10,4,3,
264240,Gavi,20,CM,Outfield,CM CDM CAM,FC Barcelona,La Liga,2030,173.0,70.0,23.39,51000000.0,51M,85000.0,85K,614457.83,11.0,578.0,0.0,1.0,0.0,0.16,83,87,Right,77,75,84,58,79,83,77,78,72,8,10,7,3,3,425.0
277179,Fermín,22,CAM,Outfield,CAM CM ST,FC Barcelona,,2031,174.0,64.0,21.14,53000000.0,53M,100000.0,100K,638554.22,,,,,,,83,87,Right,78,79,84,59,68,84,81,74,68,8,14,7,4,3,
278046,Pau Cubarsí,18,CB,Outfield,CB,FC Barcelona,La Liga,2029,183.0,79.0,23.59,48000000.0,48M,70000.0,70K,578313.25,31.0,2733.0,1.0,0.0,1.0,0.03,83,89,Right,72,77,70,79,83,75,80,84,83,10,6,7,4,2,253.0
264309,A. Güler,20,RM,Outfield,RM CM CAM RW,Real Madrid,,2029,175.0,70.0,22.86,56500000.0,56.5M,150000.0,150K,680722.89,,,,,,,83,89,Left,79,76,77,50,58,87,80,62,48,13,10,14,3,4,
230142,Oyarzabal,28,ST,Outfield,ST,Real Sociedad,,2028,181.0,78.0,23.81,37000000.0,37M,65000.0,65K,445783.13,,,,,,,83,83,Left,74,73,79,72,32,83,85,47,30,10,6,13,3,3,
231936,B. White,27,RB,Outfield,RB CM,Arsenal,,2028,186.0,77.0,22.26,29500000.0,29.5M,135000.0,135K,359756.1,,,,,,,82,82,Right,68,71,78,77,83,76,81,83,81,8,11,5,4,2,
235790,K. Havertz,26,ST,Outfield,ST CAM CM,Arsenal,,2028,193.0,82.0,22.01,38000000.0,38M,155000.0,155K,463414.63,,,,,,,82,84,Left,71,72,85,75,43,81,78,47,41,6,8,10,4,4,
257711,R. Calafiori,23,LB,Outfield,LB CB CM,Arsenal,,2029,188.0,86.0,24.33,40500000.0,40.5M,120000.0,120K,493902.44,,,,,,,82,86,Left,74,72,85,78,80,69,76,80,82,9,11,6,5,3,
221697,O. Watkins,29,ST,Outfield,ST,Aston Villa,,2028,180.0,70.0,21.6,30500000.0,30.5M,140000.0,140K,371951.22,,,,,,,82,82,Right,77,77,88,76,55,77,77,46,36,14,14,6,4,3,
238616,Pedro Neto,25,RM,Outfield,RM LM RW,Chelsea,Premier League,2031,174.0,69.0,22.79,36500000.0,36.5M,130000.0,130K,445121.95,34.0,2667.0,5.0,6.0,5.0,0.37,82,83,Left,92,90,81,65,40,80,79,40,25,6,13,12,4,4,57.0
252042,João Pedro,23,ST,Outfield,ST CAM,Chelsea,Premier League,2033,186.0,82.0,23.7,44000000.0,44M,130000.0,130K,536585.37,35.0,2698.0,15.0,5.0,15.0,0.67,82,86,Right,80,79,75,75,38,77,82,27,23,7,6,8,4,4,6.0
206517,J. Grealish,29,LM,Outfield,LM LW,"Everton Jun 30, 2026 On loan",,,180.0,81.0,25.0,30000000.0,30M,140000.0,140K,365853.66,,,,,,,82,82,Right,75,70,70,67,49,85,86,54,48,11,6,10,3,4,
261188,I. Ndiaye,25,RM,Outfield,RM LM RW,Everton,,2029,180.0,70.0,21.6,36500000.0,36.5M,55000.0,55K,445121.95,,,,,,,82,83,Right,87,86,76,66,49,78,86,39,32,7,9,15,4,4,
253149,J. Frimpong,24,RB,Outfield,RB RM RW,Liverpool,,2030,172.0,65.0,21.97,36500000.0,36.5M,95000.0,95K,445121.95,,,,,,,82,84,Right,95,93,85,47,77,73,76,71,79,12,7,13,3,3,
203574,J. Stones,31,CB,Outfield,CB RB CDM,Manchester City,,2029,188.0,80.0,22.63,21000000.0,21M,135000.0,135K,256097.56,,,,,,,82,82,Right,65,64,53,78,83,78,85,85,84,7,15,10,4,3,
207410,M. Kovačić,31,CM,Outfield,CM CDM CAM,Manchester City,,2027,177.0,77.0,24.58,25000000.0,25M,140000.0,140K,304878.05,,,,,,,82,82,Right,68,64,75,68,76,81,82,76,78,9,5,7,4,3,
208920,N. Aké,30,CB,Outfield,CB LB CDM,Manchester City,,2027,180.0,75.0,23.15,25000000.0,25M,135000.0,135K,304878.05,,,,,,,82,82,Left,74,73,65,76,83,68,78,83,82,10,7,16,3,2,
253124,Matheus Nunes,26,RB,Outfield,RB CM RM,Manchester City,Premier League,2028,184.0,78.0,23.04,33000000.0,33M,130000.0,130K,402439.02,34.0,2865.0,1.0,5.0,1.0,0.19,82,83,Right,82,91,82,74,80,79,80,80,80,13,10,12,3,3,247.0
200145,Casemiro,33,CDM,Outfield,CDM CM,Manchester United,Premier League,2029,185.0,84.0,24.54,15000000.0,15M,100000.0,100K,182926.83,34.0,2649.0,9.0,2.0,9.0,0.37,82,82,Right,35,36,68,81,77,80,77,84,84,13,14,12,3,2,24.0
235243,M. de Ligt,25,CB,Outfield,CB,Manchester United,,2029,189.0,89.0,24.92,34000000.0,34M,95000.0,95K,414634.15,,,,,,,82,84,Right,54,68,64,91,83,45,80,81,80,12,11,12,3,2,
210047,F. Schär,33,CB,Outfield,CB,Newcastle United,,2029,188.0,84.0,23.77,14500000.0,14.5M,135000.0,135K,176829.27,,,,,,,82,82,Right,50,51,75,80,85,79,82,84,80,8,9,10,3,2,
242964,A. Gordon,24,LW,Outfield,LW ST RW LM,Newcastle United,,2030,183.0,72.0,21.5,41500000.0,41.5M,125000.0,125K,506097.56,,,,,,,82,85,Right,89,92,87,61,40,79,80,56,48,5,6,7,3,3,
254243,E. Anderson,22,CDM,Outfield,CDM CM,Nottingham Forest,,2029,179.0,69.0,21.53,40500000.0,40.5M,90000.0,90K,493902.44,,,,,,,82,86,Right,75,68,88,75,80,81,82,83,78,6,12,10,4,3,
278016,Murillo,22,CB,Outfield,CB,Nottingham Forest,Premier League,2030,180.0,75.0,23.15,40000000.0,40M,90000.0,90K,487804.88,25.0,2132.0,1.0,0.0,1.0,0.04,82,86,Left,83,78,70,90,83,62,78,82,84,14,9,12,3,2,261.0
229391,Palhinha,29,CDM,Outfield,CDM CM,"Tottenham Hotspur Jun 30, 2026 On loan",,,190.0,83.0,22.99,26000000.0,26M,75000.0,75K,317073.17,,,,,,,82,82,Right,51,53,77,84,84,71,84,85,85,14,10,7,4,2,
232488,C. Romero,27,CB,Outfield,CB,Tottenham Hotspur,,2029,185.0,79.0,23.08,32500000.0,32.5M,115000.0,115K,396341.46,,,,,,,82,84,Right,63,68,69,83,84,60,79,81,86,5,7,10,2,3,
243576,Pedro Porro,25,RB,Outfield,RB RM,Tottenham Hotspur,Premier League,2028,173.0,69.0,23.05,37000000.0,37M,105000.0,105K,451219.51,34.0,2815.0,1.0,2.0,1.0,0.1,82,85,Right,78,78,91,68,78,80,79,79,77,15,7,5,3,3,210.0
245367,X. Simons,22,CAM,Outfield,CAM LM LW ST,Tottenham Hotspur,,2030,179.0,58.0,18.1,42500000.0,42.5M,105000.0,105K,518292.68,,,,,,,82,85,Right,83,72,82,62,65,84,81,62,56,9,11,8,3,4,
264453,M. van de Ven,24,CB,Outfield,CB LB,Tottenham Hotspur,,2029,193.0,86.0,23.09,37000000.0,37M,95000.0,95K,451219.51,,,,,,,82,85,Left,84,95,71,85,80,59,83,82,86,7,13,11,3,3,
233306,D. Henderson,28,GK,Goalkeeper,GK,Crystal Palace,,2028,188.0,85.0,24.05,24000000.0,24M,67000.0,67K,292682.93,,,,,,,82,83,Right,55,56,32,64,11,55,60,14,14,83,79,81,3,1,
236461,J. Mateta,28,ST,Outfield,ST,Crystal Palace,,2027,192.0,88.0,23.87,31000000.0,31M,115000.0,115K,378048.78,,,,,,,82,82,Right,69,80,68,88,41,74,81,39,30,8,8,13,5,3,
237646,D. Muñoz,29,RB,Outfield,RB RM,Crystal Palace,,2028,181.0,73.0,22.28,27000000.0,27M,100000.0,100K,329268.29,,,,,,,82,82,Right,77,79,88,74,79,70,76,82,82,7,14,7,3,3,
219683,C. Tolisso,30,CM,Outfield,CM CDM CAM,Olympique Lyonnais,,2027,181.0,81.0,24.72,29000000.0,29M,33000.0,33K,353658.54,,,,,,,82,82,Right,66,72,84,81,79,80,82,80,76,7,10,9,2,3,
240225,M. Safonov,26,GK,Goalkeeper,GK,Paris Saint-Germain,,2029,192.0,82.0,22.24,33000000.0,33M,58000.0,58K,402439.02,,,,,,,82,86,Right,46,42,38,65,17,63,59,14,12,81,75,82,2,1,
251752,L. Chevalier,23,GK,Goalkeeper,GK,Paris Saint-Germain,,2030,189.0,84.0,23.52,34500000.0,34.5M,46000.0,46K,420731.71,,,,,,,82,86,Right,52,46,41,53,10,47,45,10,11,84,78,79,3,1,
167495,M. Neuer,39,GK,Goalkeeper,GK,FC Bayern München,,2030,193.0,90.0,24.16,3400000.0,3.4M,23000.0,23K,41463.41,,,,,,,82,82,Right,29,35,43,80,30,68,66,10,11,80,80,84,4,1,
237086,Kim Min Jae,28,CB,Outfield,CB,FC Bayern München,Bundesliga,2028,190.0,85.0,23.55,26500000.0,26.5M,75000.0,75K,323170.73,25.0,1621.0,1.0,1.0,1.0,0.11,82,82,Right,73,73,79,85,88,57,66,84,81,13,7,14,3,2,224.0
275298,A. Pavlović,21,CDM,Outfield,CDM CM,FC Bayern München,,2029,188.0,78.0,22.07,43000000.0,43M,52000.0,52K,524390.24,,,,,,,82,87,Right,66,59,78,76,79,83,85,77,78,6,9,9,4,3,
208333,E. Can,31,CB,Outfield,CB CDM,Borussia Dortmund,,2027,186.0,86.0,24.86,21000000.0,21M,60000.0,60K,256097.56,,,,,,,82,82,Right,64,76,73,85,78,69,83,86,85,14,8,13,4,3,
212194,J. Brandt,29,CAM,Outfield,CAM CM,Borussia Dortmund,,2030,185.0,83.0,24.25,30000000.0,30M,64000.0,64K,365853.66,,,,,,,82,82,Right,67,79,85,72,56,86,85,29,39,11,16,8,4,4,
251852,K. Adeyemi,23,RM,Outfield,RM LW CAM RW,Borussia Dortmund,,2027,180.0,77.0,23.77,43500000.0,43.5M,52000.0,52K,530487.8,,,,,,,82,86,Left,96,96,77,67,31,74,76,34,49,12,12,12,3,4,
247263,E. Tapsoba,26,CB,Outfield,CB,Bayer 04 Leverkusen,,2028,192.0,84.0,22.79,31500000.0,31.5M,86000.0,86K,384146.34,,,,,,,82,83,Right,73,76,74,83,85,74,78,81,79,5,10,7,4,2,
244176,D. Undav,28,ST,Outfield,ST CAM,VfB Stuttgart,,2027,179.0,86.0,26.84,31000000.0,31M,59000.0,59K,378048.78,,,,,,,82,82,Right,68,66,74,84,18,83,84,37,29,9,12,11,5,3,
244257,J. Burkardt,24,ST,Outfield,ST,Eintracht Frankfurt,,2030,181.0,76.0,23.2,42000000.0,42M,43000.0,43K,512195.12,,,,,,,82,85,Right,82,83,79,76,42,71,77,38,33,14,9,6,4,3,
251470,C. De Ketelaere,24,CAM,Outfield,CAM ST CM,Atalanta,,2028,192.0,74.0,20.07,43500000.0,43.5M,72000.0,72K,530487.8,,,,,,,82,86,Left,72,71,78,69,56,83,73,59,54,11,8,8,3,4,
266866,Éderson,25,CM,Outfield,CM CDM,Atalanta,Serie A,2027,183.0,83.0,24.78,40000000.0,40M,77000.0,77K,487804.88,30.0,2253.0,2.0,1.0,1.0,0.12,82,85,Right,78,78,90,77,81,80,84,84,75,14,10,13,3,3,157.0
243580,L. Openda,25,ST,Outfield,ST CAM,"Juventus Jun 30, 2026 On loan",,,175.0,79.0,25.8,38500000.0,38.5M,70000.0,70K,469512.2,,,,,,,82,84,Right,94,96,82,79,26,69,80,23,19,9,8,8,4,3,
277954,K. Yıldız,20,CAM,Outfield,CAM LM LW CM,Juventus,,2029,187.0,75.0,21.45,60500000.0,60.5M,100000.0,100K,737804.88,,,,,,,82,89,Right,85,84,72,67,54,80,77,51,50,14,14,8,5,4,
210413,A. Romagnoli,30,CB,Outfield,CB,Lazio,,2027,185.0,75.0,21.91,25000000.0,25M,46000.0,46K,304878.05,,,,,,,82,82,Left,65,64,77,80,84,45,77,84,83,9,14,8,3,2,
225116,A. Meret,28,GK,Goalkeeper,GK,Napoli,,2027,192.0,82.0,22.24,26000000.0,26M,72000.0,72K,317073.17,,,,,,,82,84,Left,41,48,29,65,22,40,67,22,14,81,79,84,3,1,
243241,A. Buongiorno,26,CB,Outfield,CB,Napoli,,2029,190.0,86.0,23.82,37500000.0,37.5M,105000.0,105K,457317.07,,,,,,,82,86,Left,65,72,78,78,85,66,77,84,78,13,11,11,3,2,
202024,R. Freuler,33,CDM,Outfield,CDM CM,Bologna,,2029,180.0,77.0,23.77,15000000.0,15M,65000.0,65K,182926.83,,,,,,,82,82,Right,63,53,91,67,79,78,83,84,75,12,8,14,3,4,
210676,W. Falcone,30,GK,Goalkeeper,GK,Lecce,,2028,196.0,85.0,22.13,20500000.0,20.5M,13000.0,13K,250000.0,,,,,,,82,82,Right,26,28,28,62,8,45,44,13,18,84,81,79,2,1,
277846,Nico Paz,20,CAM,Outfield,CAM RM ST CM,Como,Serie A,2028,186.0,81.0,23.41,60500000.0,60.5M,82000.0,82K,737804.88,35.0,2905.0,12.0,6.0,12.0,0.56,82,89,Left,78,80,77,68,61,80,78,69,48,14,10,12,3,4,6.0
210935,D. Berardi,30,RW,Outfield,RW RM,Sassuolo,,2029,183.0,72.0,21.5,29500000.0,29.5M,36000.0,36K,359756.1,,,,,,,82,82,Left,84,81,75,61,36,80,78,30,30,5,6,5,3,4,
253396,Giuliano,22,RM,Outfield,RM RW LM,Atlético Madrid,,2030,174.0,75.0,24.77,44500000.0,44.5M,69000.0,69K,542682.93,,,,,,,82,86,Right,94,91,91,79,57,78,77,60,52,8,14,14,3,3,
