PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
B. Kamara,CDM,Outfield,CDM CM,Aston Villa,La Liga,2030,184.0,68.0,20.09,47500000.0,47.5M,140000.0,140K,565476.19,12.0,210.0,0.0,0.0,0.0,0.0,25,84,86,236987,Right,62,65,81,79,85,79,85,86,83,8,12,6,3,3,440.0
M. Rogers,CAM,Outfield,CAM LM CM,Aston Villa,Premier League,2031,187.0,80.0,22.88,56000000.0,56M,135000.0,135K,666666.67,37.0,3301.0,10.0,6.0,10.0,0.44,22,84,86,260247,Right,75,79,83,79,68,85,85,72,49,7,8,11,4,4,21.0
R. James,RB,Outfield,RB CDM,Chelsea,Premier League,2032,180.0,91.0,28.09,48500000.0,48.5M,145000.0,145K,577380.95,29.0,1927.0,2.0,4.0,2.0,0.28,25,84,86,238074,Right,75,76,68,87,85,78,82,84,84,8,12,13,4,3,148.0
I. Konaté,CB,Outfield,CB,Liverpool,Bundesliga,2028,194.0,95.0,25.24,43500000.0,43.5M,135000.0,135K,517857.14,1.0,1.0,0.0,0.0,0.0,0.0,26,84,85,237678,Right,69,83,75,91,82,64,80,86,85,9,7,9,3,3,476.0
M. Guéhi,CB,Outfield,CB,Manchester City,Premier League,2031,182.0,80.0,24.15,48500000.0,48.5M,130000.0,130K,577380.95,35.0,3150.0,3.0,3.0,3.0,0.17,24,84,86,241159,Right,69,72,80,80,85,66,80,85,86,8,9,12,5,2,109.0
A. Semenyo,RW,Outfield,RW LW RM,Manchester City,Premier League,2031,185.0,79.0,23.08,50500000.0,50.5M,165000.0,165K,601190.48,37.0,3220.0,17.0,4.0,16.0,0.59,25,84,85,241236,Right,81,82,84,79,34,82,85,44,31,10,11,15,5,3,3.0
R. Cherki,RW,Outfield,RW RM CAM,Manchester City,Premier League,2030,177.0,71.0,22.66,61500000.0,61.5M,130000.0,130K,732142.86,33.0,1792.0,4.0,12.0,4.0,0.8,21,84,88,251570,Left,75,75,68,67,40,87,88,48,33,7,14,8,5,5,78.0
B. Barcola,LW,Outfield,LW RW LM,Paris Saint-Germain,Ligue 1,2028,188.0,70.0,19.81,61500000.0,61.5M,110000.0,110K,732142.86,29.0,1778.0,11.0,1.0,11.0,0.61,22,84,88,264652,Right,89,94,74,64,39,79,83,39,28,8,8,6,4,4,11.0
K. Laimer,RB,Outfield,RB CDM LB RM,FC Bayern München,Bundesliga,2027,180.0,72.0,22.22,38000000.0,38M,90000.0,90K,452380.95,29.0,1997.0,3.0,9.0,3.0,0.54,28,84,84,225375,Right,82,82,84,69,80,78,80,79,79,9,12,13,3,3,97.0
F. Nmecha,CM,Outfield,CM CDM,Borussia Dortmund,Bundesliga,2030,194.0,80.0,21.26,54500000.0,54.5M,63000.0,63K,648809.52,29.0,2208.0,2.0,3.0,2.0,0.2,24,84,86,246863,Right,78,86,79,90,82,78,81,85,79,6,10,13,3,4,150.0
O. Baumann,GK,Goalkeeper,GK,TSG 1899 Hoffenheim,Bundesliga,2028,187.0,82.0,23.45,4700000.0,4.7M,23000.0,23K,55952.38,34.0,3060.0,0.0,0.0,0.0,0.0,35,84,84,193698,Right,37,41,39,69,21,50,52,18,14,85,81,81,2,1,274.0
P. Gulácsi,GK,Goalkeeper,GK,RB Leipzig,Bundesliga,2027,193.0,86.0,23.09,4700000.0,4.7M,32000.0,32K,55952.38,23.0,2008.0,0.0,0.0,0.0,0.0,35,84,84,185122,Right,42,44,37,74,23,44,45,16,20,83,83,87,2,1,301.0
D. Dumfries,RB,Outfield,RB RM,Inter,Serie A,2028,188.0,80.0,22.63,37000000.0,37M,51000.0,51K,440476.19,20.0,1332.0,3.0,1.0,3.0,0.27,29,84,84,233096,Right,78,88,88,81,77,69,78,78,77,10,10,13,3,2,105.0
M. Locatelli,CDM,Outfield,CDM CM,Juventus,Serie A,2028,185.0,75.0,21.91,43000000.0,43M,150000.0,150K,511904.76,36.0,3031.0,1.0,2.0,1.0,0.09,27,84,85,222077,Right,62,65,89,73,81,82,82,85,80,11,12,10,4,3,193.0
Rafael Leão,LW,Outfield,LW LM ST,AC Milan,Serie A,2028,188.0,81.0,22.92,49500000.0,49.5M,79000.0,79K,589285.71,29.0,1874.0,9.0,3.0,7.0,0.58,26,84,85,241721,Right,93,93,75,79,24,81,83,24,21,10,12,11,4,5,17.0
G. Mancini,CB,Outfield,CB,Roma,Serie A,2027,190.0,77.0,21.33,35500000.0,35.5M,83000.0,83K,422619.05,36.0,3087.0,4.0,2.0,4.0,0.17,29,84,84,229582,Right,67,74,83,79,85,56,83,86,79,13,12,6,3,2,66.0
M. Svilar,GK,Goalkeeper,GK,Roma,Serie A,2027,189.0,77.0,21.56,43000000.0,43M,47000.0,47K,511904.76,38.0,3420.0,0.0,0.0,0.0,0.0,25,84,87,230872,Right,60,55,32,61,13,53,48,24,19,81,81,85,3,1,455.0
De Gea,GK,Goalkeeper,GK,Fiorentina,Serie A,2028,192.0,76.0,20.62,7000000.0,7M,51000.0,51K,83333.33,37.0,3330.0,0.0,0.0,0.0,0.0,34,84,84,193080,Right,47,45,30,38,21,45,45,20,15,85,76,84,2,1,301.0
A. Griezmann,ST,Outfield,ST CAM,Atlético Madrid,La Liga,2027,176.0,73.0,23.57,20500000.0,20.5M,105000.0,105K,244047.62,34.0,1428.0,7.0,4.0,7.0,0.69,34,84,84,194765,Left,78,73,74,70,62,86,88,63,67,14,8,13,3,4,37.0
João Cancelo,RB,Outfield,RB LB RM,"FC Barcelona Jun 30, 2026 On loan",La Liga,Unknown,182.0,74.0,22.34,30500000.0,30.5M,68000.0,68K,363095.24,16.0,938.0,2.0,2.0,2.0,0.38,31,84,84,210514,Right,88,78,77,65,79,85,85,81,77,6,9,14,4,4,117.0
Ferran Torres,ST,Outfield,ST LW LM,FC Barcelona,La Liga,2027,183.0,80.0,23.89,53500000.0,53.5M,130000.0,130K,636904.76,33.0,2025.0,16.0,2.0,16.0,0.8,25,84,86,241461,Right,86,82,74,76,36,79,82,36,28,12,9,15,4,4,4.0
Dani Olmo,CAM,Outfield,CAM CM,FC Barcelona,La Liga,2030,179.0,72.0,22.47,45000000.0,45M,130000.0,130K,535714.29,33.0,2109.0,7.0,8.0,7.0,0.64,27,84,84,244260,Right,78,71,71,56,58,85,82,53,38,15,15,12,4,4,40.0
Carvajal,RB,Outfield,RB RM,Real Madrid,La Liga,2029,173.0,73.0,24.39,22000000.0,22M,220000.0,220K,261904.76,17.0,965.0,0.0,1.0,0.0,0.09,33,84,84,204963,Right,76,77,80,74,81,78,83,84,82,13,13,9,3,3,313.0
A. Rüdiger,CB,Outfield,CB,Real Madrid,La Liga,2029,190.0,86.0,23.82,27500000.0,27.5M,220000.0,220K,327380.95,18.0,1501.0,1.0,0.0,1.0,0.06,32,84,84,205452,Right,69,83,70,88,80,61,79,84,82,14,15,12,3,2,173.0
Éder Militão,CB,Outfield,CB,Real Madrid,La Liga,2028,186.0,78.0,22.55,45000000.0,45M,210000.0,210K,535714.29,16.0,1147.0,2.0,1.0,2.0,0.24,27,84,86,240130,Right,80,83,84,79,84,65,76,85,84,11,8,12,3,2,126.0
A. Tchouaméni,CDM,Outfield,CDM CM CB,Real Madrid,La Liga,2028,188.0,82.0,23.2,50500000.0,50.5M,200000.0,200K,601190.48,33.0,2656.0,1.0,0.0,1.0,0.03,25,84,87,241637,Right,75,74,83,82,85,81,82,85,81,9,8,12,3,3,198.0
Rodrygo,LW,Outfield,LW RW ST LM,Real Madrid,La Liga,2028,174.0,64.0,21.14,57500000.0,57.5M,210000.0,210K,684523.81,19.0,633.0,1.0,3.0,1.0,0.57,24,84,87,243812,Right,88,87,76,59,25,83,83,39,28,9,8,8,4,4,215.0
Unai Simón,GK,Goalkeeper,GK,Athletic Club,La Liga,2029,190.0,88.0,24.38,33500000.0,33.5M,44000.0,44K,398809.52,37.0,3330.0,0.0,0.0,0.0,0.0,28,84,85,230869,Right,48,50,44,76,26,48,40,18,12,83,80,82,3,1,346.0
Isco,CAM,Outfield,CAM CM,Real Betis Balompié,La Liga,2028,176.0,79.0,25.5,26500000.0,26.5M,52000.0,52K,315476.19,8.0,213.0,1.0,1.0,0.0,0.84,33,84,84,197781,Right,64,64,67,55,61,88,87,62,51,10,8,15,4,5,176.0
M. ter Stegen,GK,Goalkeeper,GK,"Girona FC Jun 30, 2026 On loan",La Liga,Unknown,187.0,85.0,24.31,13500000.0,13.5M,82000.0,82K,160714.29,2.0,180.0,0.0,0.0,0.0,0.0,33,84,84,192448,Right,41,48,35,75,22,70,70,13,10,82,82,83,4,1,307.0
L. Trossard,LW,Outfield,LW LM,Arsenal,Premier League,2027,172.0,67.0,22.65,35000000.0,35M,175000.0,175K,421686.75,31.0,2026.0,6.0,6.0,6.0,0.53,30,83,83,207421,Right,87,75,76,55,18,81,84,31,18,14,8,7,5,4,50.0
Mikel Merino,CM,Outfield,CM ST CDM,Arsenal,Premier League,2028,189.0,83.0,23.24,35500000.0,35.5M,160000.0,160K,427710.84,22.0,1002.0,4.0,3.0,4.0,0.63,29,83,83,225193,Left,52,54,82,78,83,80,81,82,76,9,12,13,3,3,73.0
P. Hincapié,LB,Outfield,LB CB,"Arsenal Jun 30, 2026 On loan",Bundesliga,Unknown,184.0,77.0,22.74,48500000.0,48.5M,81000.0,81K,584337.35,1.0,90.0,0.0,0.0,0.0,0.0,23,83,87,256197,Left,80,88,85,77,83,57,76,85,87,9,15,6,2,3,361.0
C. Gakpo,LM,Outfield,LM LW,Liverpool,Premier League,2030,193.0,76.0,20.4,39500000.0,39.5M,125000.0,125K,475903.61,36.0,2758.0,7.0,5.0,7.0,0.39,26,83,83,242516,Right,85,82,76,78,45,81,83,48,31,15,11,9,4,4,45.0
G. Mamardashvili,GK,Goalkeeper,GK,Liverpool,Premier League,2030,199.0,88.0,22.22,38500000.0,38.5M,61000.0,61K,463855.42,10.0,870.0,0.0,0.0,0.0,0.0,24,83,86,262621,Left,48,48,45,74,8,34,26,12,10,82,81,82,3,1,401.0
Bernardo Silva,CM,Outfield,CM CDM RW,Manchester City,Bundesliga,2030,173.0,65.0,21.72,34500000.0,34.5M,150000.0,150K,415662.65,28.0,784.0,2.0,6.0,2.0,0.92,30,83,83,218667,Left,63,50,87,47,73,84,85,75,68,9,10,12,2,4,148.0
J. Doku,LW,Outfield,LW LM RW,Manchester City,Premier League,2028,173.0,66.0,22.05,49500000.0,49.5M,135000.0,135K,596385.54,30.0,1783.0,5.0,5.0,5.0,0.5,23,83,86,246420,Right,95,89,68,76,20,82,85,30,25,11,10,9,4,4,63.0
O. Marmoush,LW,Outfield,LW ST LM,Manchester City,Premier League,2029,183.0,81.0,24.19,39500000.0,39.5M,155000.0,155K,475903.61,21.0,693.0,3.0,3.0,3.0,0.78,26,83,83,256675,Right,87,90,76,67,34,78,82,30,21,11,13,8,3,4,112.0
Matheus Cunha,CAM,Outfield,CAM LM ST,Manchester United,Premier League,2030,183.0,76.0,22.69,43000000.0,43M,115000.0,115K,518072.29,33.0,2506.0,10.0,2.0,10.0,0.43,26,83,84,240243,Right,79,77,82,73,42,81,83,41,39,8,7,13,4,4,18.0
J. Maddison,CM,Outfield,CM CAM,Tottenham Hotspur,Premier League,2028,175.0,73.0,23.84,36500000.0,36.5M,135000.0,135K,439759.04,3.0,25.0,0.0,0.0,0.0,0.0,28,83,83,220697,Right,70,65,68,56,58,87,87,68,45,11,14,12,4,4,346.0
D. Kulusevski,CM,Outfield,CM RW CAM,Tottenham Hotspur,Other Leagues,2028,186.0,80.0,23.12,47500000.0,47.5M,125000.0,125K,572289.16,0.0,0.0,0.0,0.0,0.0,0.0,25,83,86,247394,Left,77,72,89,78,65,86,85,66,58,14,5,10,3,4,
J. Bowen,RM,Outfield,RM ST RW,West Ham United,Premier League,2030,176.0,70.0,22.6,36500000.0,36.5M,100000.0,100K,439759.04,38.0,3416.0,9.0,11.0,8.0,0.53,28,83,83,224371,Left,78,74,83,66,37,79,80,41,37,14,8,10,4,4,23.0
W. Zaïre-Emery,CM,Outfield,CM CDM RB CAM,Paris Saint-Germain,Ligue 1,2029,178.0,68.0,21.46,55000000.0,55M,73000.0,73K,662650.6,32.0,2460.0,3.0,4.0,3.0,0.26,19,83,89,270673,Right,82,79,93,88,84,79,79,85,73,14,11,8,4,3,90.0
M. Greenwood,RM,Outfield,RM CAM RW,Olympique de Marseille,Ligue 1,2029,181.0,80.0,24.42,49500000.0,49.5M,51000.0,51K,596385.54,32.0,2503.0,16.0,7.0,10.0,0.83,23,83,86,246147,Left,82,84,79,60,34,80,82,39,33,5,6,9,5,4,2.0
S. Gnabry,CAM,Outfield,CAM LM ST,FC Bayern München,Bundesliga,2028,176.0,77.0,24.86,35500000.0,35.5M,87000.0,87K,427710.84,21.0,1280.0,8.0,6.0,8.0,0.98,29,83,83,206113,Right,84,75,66,68,38,82,83,44,43,14,10,9,4,4,20.0
A. Davies,LB,Outfield,LB LM,FC Bayern München,Bundesliga,2030,185.0,77.0,22.5,46000000.0,46M,68000.0,68K,554216.87,13.0,521.0,1.0,3.0,1.0,0.69,24,83,86,234396,Left,94,93,77,75,79,77,78,74,73,11,11,5,3,4,206.0
W. Anton,CB,Outfield,CB,Borussia Dortmund,Bundesliga,2028,189.0,86.0,24.08,31500000.0,31.5M,66000.0,66K,379518.07,32.0,2880.0,2.0,0.0,2.0,0.06,28,83,83,229476,Right,65,73,79,86,82,70,80,86,78,11,12,13,3,2,129.0
M. Ginter,CB,Outfield,CB,SC Freiburg,Bundesliga,2027,190.0,89.0,24.65,25000000.0,25M,45000.0,45K,301204.82,32.0,2845.0,3.0,3.0,3.0,0.19,31,83,83,207862,Right,54,56,61,83,84,71,78,87,82,12,10,8,3,2,92.0
E. Palacios,CM,Outfield,CM CDM,Bayer 04 Leverkusen,Bundesliga,2030,178.0,69.0,21.78,39500000.0,39.5M,100000.0,100K,475903.61,18.0,1079.0,0.0,1.0,0.0,0.08,26,83,83,231521,Right,72,53,68,67,86,83,83,84,80,10,5,9,4,3,336.0
M. Mittelstädt,LB,Outfield,LB LM,VfB Stuttgart,Bundesliga,2028,180.0,71.0,21.91,33000000.0,33M,57000.0,57K,397590.36,32.0,2200.0,6.0,4.0,2.0,0.41,28,83,83,227647,Left,79,79,84,67,81,77,76,83,77,13,10,13,2,3,37.0
A. Stiller,CDM,Outfield,CDM CM,VfB Stuttgart,Bundesliga,2028,183.0,77.0,22.99,47500000.0,47.5M,47000.0,47K,572289.16,34.0,2752.0,2.0,5.0,2.0,0.23,24,83,87,250959,Left,68,47,80,67,80,87,86,78,69,7,14,9,3,3,155.0
W. Orban,CB,Outfield,CB,RB Leipzig,Bundesliga,2027,186.0,89.0,25.73,23500000.0,23.5M,74000.0,74K,283132.53,33.0,2952.0,2.0,0.0,2.0,0.06,32,83,83,204638,Right,48,65,74,85,83,44,73,87,81,15,12,10,3,2,138.0
D. Raum,LB,Outfield,LB LM,RB Leipzig,Bundesliga,2027,181.0,83.0,25.34,35000000.0,35M,71000.0,71K,421686.75,30.0,2570.0,3.0,7.0,2.0,0.35,27,83,83,236703,Left,86,86,89,77,77,80,79,76,81,11,8,12,2,3,107.0
H. Mkhitaryan,CM,Outfield,CM CAM,Inter,Serie A,2028,177.0,75.0,23.94,11500000.0,11.5M,37000.0,37K,138554.22,30.0,1547.0,4.0,1.0,4.0,0.29,36,83,83,192883,Right,79,76,84,67,76,84,85,74,70,5,11,5,5,4,61.0
S. de Vrij,CB,Outfield,CB,Inter,Serie A,2029,189.0,78.0,21.84,17500000.0,17.5M,47000.0,47K,210843.37,11.0,675.0,0.0,0.0,0.0,0.0,33,83,83,198176,Right,63,61,68,74,85,70,85,87,82,8,10,14,3,2,328.0
F. Acerbi,CB,Outfield,CB,Inter,Serie A,2029,192.0,88.0,23.87,6500000.0,6.5M,35000.0,35K,78313.25,18.0,1380.0,0.0,1.0,0.0,0.07,37,83,83,199845,Left,58,52,69,84,87,65,86,84,82,11,9,13,3,3,325.0
M. Akanji,CB,Outfield,CB,"Inter Jun 30, 2026 On loan",Serie A,Unknown,187.0,85.0,24.31,30500000.0,30.5M,145000.0,145K,367469.88,33.0,2814.0,2.0,0.0,2.0,0.06,29,83,83,229237,Right,75,81,71,88,82,65,80,84,83,10,9,6,4,2,134.0
M. Zaccagni,LW,Outfield,LW LM,Lazio,Serie A,2029,177.0,63.0,20.11,35000000.0,35M,56000.0,56K,421686.75,26.0,2127.0,3.0,0.0,3.0,0.13,30,83,83,220502,Right,90,87,81,59,58,79,83,58,52,13,16,8,4,4,89.0
I. Provedel,GK,Goalkeeper,GK,Lazio,Serie A,2027,192.0,84.0,22.79,19000000.0,19M,33000.0,33K,228915.66,27.0,2430.0,0.0,0.0,0.0,0.0,31,83,83,224987,Right,44,40,28,56,22,63,68,23,22,84,79,83,2,1,373.0
R. Lukaku,ST,Outfield,ST,Napoli,Serie A,2027,191.0,94.0,25.77,29500000.0,29.5M,135000.0,135K,355421.69,5.0,33.0,1.0,0.0,1.0,2.65,32,83,83,192505,Left,70,85,72,94,36,82,82,40,30,8,15,7,4,3,189.0
S. Lobotka,CM,Outfield,CM CDM,Napoli,Serie A,2027,170.0,68.0,23.53,34500000.0,34.5M,125000.0,125K,415662.65,32.0,2442.0,1.0,1.0,1.0,0.07,30,83,83,216435,Right,76,67,88,61,79,82,77,79,75,10,7,13,4,3,212.0
G. Di Lorenzo,RB,Outfield,RB CB RM CM,Napoli,Serie A,2028,183.0,82.0,24.49,26500000.0,26.5M,120000.0,120K,319277.11,26.0,2278.0,2.0,1.0,2.0,0.12,31,83,83,217870,Right,83,85,90,74,78,68,74,81,78,8,10,10,4,3,139.0
A. Zambo Anguissa,CM,Outfield,CM CAM,Napoli,Other Leagues,2027,184.0,83.0,24.52,35500000.0,35.5M,125000.0,125K,427710.84,0.0,0.0,0.0,0.0,0.0,0.0,29,83,83,227236,Right,74,76,89,82,80,81,80,80,76,11,11,8,3,3,
A. Rrahmani,CB,Outfield,CB,Napoli,Serie A,2027,192.0,75.0,20.35,25000000.0,25M,120000.0,120K,301204.82,21.0,1809.0,2.0,1.0,2.0,0.15,31,83,83,244263,Right,54,82,71,80,85,48,70,82,80,12,8,8,4,2,146.0
R. Orsolini,RM,Outfield,RM RW,Bologna,Serie A,2027,183.0,83.0,24.78,36500000.0,36.5M,74000.0,74K,439759.04,35.0,2146.0,10.0,1.0,6.0,0.46,28,83,83,233556,Left,81,78,74,71,40,79,76,48,38,11,11,6,4,4,11.0
M. Kean,ST,Outfield,ST,Fiorentina,Serie A,2029,183.0,72.0,21.5,48500000.0,48.5M,74000.0,74K,584337.35,26.0,2042.0,8.0,1.0,6.0,0.4,25,83,86,236610,Right,84,87,82,72,31,58,77,36,30,13,8,7,3,3,19.0
J. Giménez,CB,Outfield,CB,Atlético Madrid,La Liga,2028,186.0,77.0,22.26,30000000.0,30M,86000.0,86K,361445.78,16.0,1165.0,0.0,1.0,0.0,0.08,30,83,83,216460,Right,68,73,68,85,83,46,75,84,83,9,11,10,3,2,315.0
A. Sørloth,ST,Outfield,ST RW RM,Atlético Madrid,La Liga,2028,196.0,90.0,23.43,36500000.0,36.5M,95000.0,95K,439759.04,35.0,1955.0,13.0,0.0,13.0,0.6,29,83,83,216549,Left,72,81,80,90,36,73,83,23,21,15,12,15,4,3,11.0
A. Lookman,ST,Outfield,ST CAM LM,Atlético Madrid,La Liga,2030,174.0,71.0,23.45,39500000.0,39.5M,95000.0,95K,475903.61,12.0,638.0,4.0,0.0,3.0,0.56,27,83,83,230899,Right,89,84,75,63,35,80,80,23,24,12,12,15,4,4,75.0
D. Hancko,LB,Outfield,LB CB CDM,Atlético Madrid,La Liga,2030,188.0,82.0,23.2,35000000.0,35M,82000.0,82K,421686.75,30.0,2443.0,0.0,2.0,0.0,0.07,27,83,83,247103,Left,77,78,79,87,80,72,77,84,82,14,12,7,3,2,367.0
Pablo Barrios,CM,Outfield,CM CDM,Atlético Madrid,Other Leagues,2030,183.0,75.0,22.4,52500000.0,52.5M,75000.0,75K,632530.12,0.0,0.0,0.0,0.0,0.0,0.0,22,83,87,272449,Right,81,82,87,73,84,81,82,80,72,5,15,13,3,3,
W. Szczęsny,GK,Goalkeeper,GK,FC Barcelona,La Liga,2027,195.0,90.0,23.67,4000000.0,4M,45000.0,45K,48192.77,8.0,720.0,0.0,0.0,0.0,0.0,35,83,83,186153,Right,49,46,45,65,15,48,65,13,12,80,82,83,3,1,301.0
Balde,LB,Outfield,LB LM,FC Barcelona,Bundesliga,2028,175.0,69.0,22.53,49500000.0,49.5M,80000.0,80K,596385.54,16.0,422.0,1.0,1.0,1.0,0.43,21,83,87,263578,Left,90,90,77,69,78,72,64,80,80,5,8,10,4,3,261.0
Gavi,CM,Outfield,CM CDM CAM,FC Barcelona,La Liga,2030,173.0,70.0,23.39,51000000.0,51M,85000.0,85K,614457.83,11.0,578.0,0.0,1.0,0.0,0.16,20,83,87,264240,Right,77,75,84,58,79,83,77,78,72,8,10,7,3,3,425.0
Fermín,CAM,Outfield,CAM CM ST,FC Barcelona,Other Leagues,2031,174.0,64.0,21.14,53000000.0,53M,100000.0,100K,638554.22,0.0,0.0,0.0,0.0,0.0,0.0,22,83,87,277179,Right,78,79,84,59,68,84,81,74,68,8,14,7,4,3,
Pau Cubarsí,CB,Outfield,CB,FC Barcelona,La Liga,2029,183.0,79.0,23.59,48000000.0,48M,70000.0,70K,578313.25,31.0,2733.0,1.0,0.0,1.0,0.03,18,83,89,278046,Right,72,77,70,79,83,75,80,84,83,10,6,7,4,2,253.0
A. Güler,RM,Outfield,RM CM CAM RW,Real Madrid,La Liga,2029,175.0,70.0,22.86,56500000.0,56.5M,150000.0,150K,680722.89,33.0,2076.0,4.0,9.0,4.0,0.56,20,83,89,264309,Left,79,76,77,50,58,87,80,62,48,13,10,14,3,4,86.0
Oyarzabal,ST,Outfield,ST,Real Sociedad,La Liga,2028,181.0,78.0,23.81,37000000.0,37M,65000.0,65K,445783.13,34.0,2727.0,15.0,4.0,8.0,0.63,28,83,83,230142,Left,74,73,79,72,32,83,85,47,30,10,6,13,3,3,7.0
B. White,RB,Outfield,RB CM,Arsenal,Premier League,2028,186.0,77.0,22.26,29500000.0,29.5M,135000.0,135K,359756.1,37.0,3142.0,15.0,4.0,14.0,0.54,27,82,82,231936,Right,68,71,78,77,83,76,81,83,81,8,11,5,4,2,5.0
K. Havertz,ST,Outfield,ST CAM CM,Arsenal,Premier League,2028,193.0,82.0,22.01,38000000.0,38M,155000.0,155K,463414.63,12.0,582.0,2.0,3.0,2.0,0.77,26,82,84,235790,Left,71,72,85,75,43,81,78,47,41,6,8,10,4,4,137.0
R. Calafiori,LB,Outfield,LB CB CM,Arsenal,Premier League,2029,188.0,86.0,24.33,40500000.0,40.5M,120000.0,120K,493902.44,26.0,1755.0,1.0,2.0,1.0,0.15,23,82,86,257711,Left,74,72,85,78,80,69,76,80,82,9,11,6,5,3,219.0
O. Watkins,ST,Outfield,ST,Aston Villa,Premier League,2028,180.0,70.0,21.6,30500000.0,30.5M,140000.0,140K,371951.22,37.0,2908.0,16.0,3.0,16.0,0.59,29,82,82,221697,Right,77,77,88,76,55,77,77,46,36,14,14,6,4,3,4.0
Pedro Neto,RM,Outfield,RM LM RW,Chelsea,La Liga,2031,174.0,69.0,22.79,36500000.0,36.5M,130000.0,130K,445121.95,25.0,1367.0,2.0,5.0,2.0,0.46,25,82,83,238616,Left,92,90,81,65,40,80,79,40,25,6,13,12,4,4,164.0
João Pedro,ST,Outfield,ST CAM,Chelsea,Premier League,2033,186.0,82.0,23.7,44000000.0,44M,130000.0,130K,536585.37,35.0,2698.0,15.0,5.0,15.0,0.67,23,82,86,252042,Right,80,79,75,75,38,77,82,27,23,7,6,8,4,4,6.0
J. Grealish,LM,Outfield,LM LW,"Everton Jun 30, 2026 On loan",Premier League,Unknown,180.0,81.0,25.0,30000000.0,30M,140000.0,140K,365853.66,20.0,1645.0,2.0,6.0,2.0,0.44,29,82,82,206517,Right,75,70,70,67,49,85,86,54,48,11,6,10,3,4,130.0
I. Ndiaye,RM,Outfield,RM LM RW,Everton,Bundesliga,2029,180.0,70.0,21.6,36500000.0,36.5M,55000.0,55K,445121.95,4.0,146.0,0.0,0.0,0.0,0.0,25,82,83,261188,Right,87,86,76,66,49,78,86,39,32,7,9,15,4,4,499.0
J. Frimpong,RB,Outfield,RB RM RW,Liverpool,Premier League,2030,172.0,65.0,21.97,36500000.0,36.5M,95000.0,95K,445121.95,21.0,1027.0,0.0,1.0,0.0,0.09,24,82,84,253149,Right,95,93,85,47,77,73,76,71,79,12,7,13,3,3,389.0
J. Stones,CB,Outfield,CB RB CDM,Manchester City,Premier League,2029,188.0,80.0,22.63,21000000.0,21M,135000.0,135K,256097.56,9.0,445.0,0.0,0.0,0.0,0.0,31,82,82,203574,Right,65,64,53,78,83,78,85,85,84,7,15,10,4,3,285.0
M. Kovačić,CM,Outfield,CM CDM CAM,Manchester City,Premier League,2027,177.0,77.0,24.58,25000000.0,25M,140000.0,140K,304878.05,6.0,120.0,0.0,1.0,0.0,0.74,31,82,82,207410,Right,68,64,75,68,76,81,82,76,78,9,5,7,4,3,309.0
N. Aké,CB,Outfield,CB LB CDM,Manchester City,Premier League,2027,180.0,75.0,23.15,25000000.0,25M,135000.0,135K,304878.05,18.0,681.0,0.0,0.0,0.0,0.0,30,82,82,208920,Left,74,73,65,76,83,68,78,83,82,10,7,16,3,2,283.0
Matheus Nunes,RB,Outfield,RB CM RM,Manchester City,Premier League,2028,184.0,78.0,23.04,33000000.0,33M,130000.0,130K,402439.02,34.0,2865.0,1.0,5.0,1.0,0.19,26,82,83,253124,Right,82,91,82,74,80,79,80,80,80,13,10,12,3,3,247.0
Casemiro,CDM,Outfield,CDM CM,Manchester United,Premier League,2029,185.0,84.0,24.54,15000000.0,15M,100000.0,100K,182926.83,34.0,2649.0,9.0,2.0,9.0,0.37,33,82,82,200145,Right,35,36,68,81,77,80,77,84,84,13,14,12,3,2,24.0
M. de Ligt,CB,Outfield,CB,Manchester United,Premier League,2029,189.0,89.0,24.92,34000000.0,34M,95000.0,95K,414634.15,13.0,1170.0,1.0,0.0,1.0,0.08,25,82,84,235243,Right,54,68,64,91,83,45,80,81,80,12,11,12,3,2,216.0
F. Schär,CB,Outfield,CB,Newcastle United,Premier League,2029,188.0,84.0,23.77,14500000.0,14.5M,135000.0,135K,176829.27,16.0,1096.0,0.0,0.0,0.0,0.0,33,82,82,210047,Right,50,51,75,80,85,79,82,84,80,8,9,10,3,2,281.0
A. Gordon,LW,Outfield,LW ST RW LM,Newcastle United,Premier League,2030,183.0,72.0,21.5,41500000.0,41.5M,125000.0,125K,506097.56,26.0,1888.0,6.0,2.0,3.0,0.38,24,82,85,242964,Right,89,92,87,61,40,79,80,56,48,5,6,7,3,3,51.0
E. Anderson,CDM,Outfield,CDM CM,Nottingham Forest,Premier League,2029,179.0,69.0,21.53,40500000.0,40.5M,90000.0,90K,493902.44,38.0,3329.0,4.0,4.0,3.0,0.22,22,82,86,254243,Right,75,68,88,75,80,81,82,83,78,6,12,10,4,3,81.0
