"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
329,Youri Tielemans,Aston Villa,25,1861,0,0,4,Premier League,Youri Tielemans
330,Solly March,Brighton,4,32,0,0,0,Premier League,Solly March
331,Victor Lindelöf,Aston Villa,17,938,0,0,1,Premier League,Victor Lindelof
332,Niclas Füllkrug,West Ham,8,416,0,0,0,Premier League,Niclas Fullkrug
333,Will Hughes,Crystal Palace,31,1567,0,0,0,Premier League,Will Hughes
334,Daichi Kamada,Crystal Palace,28,1924,0,0,0,Premier League,Daichi Kamada
335,Timothy Castagne,Fulham,30,1849,0,0,0,Premier League,Timothy Castagne
336,Nikola Milenkovic,Nottingham Forest,38,3360,0,0,0,Premier League,Nikola Milenkovic
337,Pau Torres,Aston Villa,21,1679,0,0,0,Premier League,Pau Torres
338,Joachim Andersen,Fulham,33,2882,0,0,1,Premier League,Joachim Andersen
339,Jadon Sancho,Aston Villa,23,860,0,0,2,Premier League,Jadon Sancho
340,Reiss Nelson,Brentford,10,104,0,0,1,Premier League,Reiss Nelson
341,Martin Dubravka,Burnley,35,3150,0,0,0,Premier League,Martin Dubravka
342,Joe Willock,Newcastle United,24,979,0,0,2,Premier League,Joe Willock
343,Rayan Ait Nouri,Manchester City,17,981,0,0,2,Premier League,Rayan Ait Nouri
344,Dwight McNeil,Everton,22,1184,0,0,1,Premier League,Dwight McNeil
345,Jean-Clair Todibo,West Ham,23,1827,0,0,1,Premier League,Jean-Clair Todibo
346,James Maddison,Tottenham,3,25,0,0,0,Premier League,James Maddison
347,Matt Doherty,Wolverhampton Wanderers,11,822,0,0,0,Premier League,Matt Doherty
348,Axel Disasi,West Ham,14,1258,0,0,0,Premier League,Axel Disasi
349,Matz Sels,Nottingham Forest,31,2672,0,0,0,Premier League,Matz Sels
350,Naif Aguerd,West Ham,2,180,0,0,0,Premier League,Naif Aguerd
351,Hamed Junior Traore,Bournemouth,1,13,0,0,1,Premier League,Hamed Junior Traore
352,Borna Sosa,Crystal Palace,7,88,0,0,0,Premier League,Borna Sosa
353,Christian Nørgaard,Arsenal,7,93,0,0,0,Premier League,Christian Nørgaard
354,Benoit Badiashile Mukinayi,Chelsea,8,478,0,0,0,Premier League,Benoit Badiashile Mukinayi
355,Bafode Diakite,Bournemouth,18,1276,0,0,0,Premier League,Bafode Diakite
356,Ben White,Arsenal,12,703,0,0,1,Premier League,Ben White
357,Max Kilman,West Ham,21,1552,0,0,0,Premier League,Max Kilman
358,Reinildo,Sunderland,25,1974,0,0,1,Premier League,Reinildo
359,Harvey Elliott,"Aston Villa,Liverpool",5,110,0,0,0,Premier League,Harvey Elliott
360,Wesley Fofana,Chelsea,25,1745,0,0,1,Premier League,Wesley Fofana
361,Dean Henderson,Crystal Palace,37,3330,0,0,0,Premier League,Dean Henderson
362,Ezri Konsa Ngoyo,Aston Villa,34,3036,0,0,0,Premier League,Ezri Konsa Ngoyo
363,Sebastiaan Bornauw,Leeds,12,438,0,0,0,Premier League,Sebastiaan Bornauw
364,Caoimhin Kelleher,Brentford,37,3330,0,0,0,Premier League,Caoimhin Kelleher
365,Igor Julio,West Ham,4,94,0,0,0,Premier League,Igor Julio
366,Sandro Tonali,Newcastle United,35,2586,0,0,2,Premier League,Sandro Tonali
367,Ilia Gruev,Leeds,23,1310,0,0,3,Premier League,Ilia Gruev
368,Arnaud Kalimuendo Muinga,Nottingham Forest,9,75,0,0,0,Premier League,Arnaud Kalimuendo Muinga
369,Guido Rodríguez,West Ham,6,159,0,0,0,Premier League,Guido Rodriguez
370,Sander Berge,Fulham,35,2935,0,0,1,Premier League,Sander Berge
371,Ki-Jana Hoever,Wolverhampton Wanderers,8,437,0,0,0,Premier League,Ki-Jana Hoever
372,Luca Netz,Nottingham Forest,7,348,0,0,0,Premier League,Luca Netz
373,Jorge Cuenca,Fulham,15,949,0,0,0,Premier League,Jorge Cuenca
374,Dennis Cirkin,Sunderland,8,312,0,0,0,Premier League,Dennis Cirkin
375,Pascal Struijk,Leeds,34,2940,0,0,1,Premier League,Pascal Struijk
376,Jack Harrison,Leeds,11,232,0,0,0,Premier League,Jack Harrison
377,Stefan Ortega Moreno,Nottingham Forest,3,270,0,0,0,Premier League,Stefan Ortega Moreno
378,Wataru Endo,Liverpool,8,162,0,0,1,Premier League,Wataru Endo
379,Sasa Kalajdzic,Wolverhampton Wanderers,1,11,0,0,0,Premier League,Sasa Kalajdzic
380,Iyenoma Destiny Udogie,Tottenham,20,1342,0,0,1,Premier League,Iyenoma Destiny Udogie
381,Guglielmo Vicario,Tottenham,31,2790,0,0,0,Premier League,Guglielmo Vicario
382,Dilane Bakwa,Nottingham Forest,14,556,0,0,2,Premier League,Dilane Bakwa
383,Aaron Hickey,Brentford,21,668,0,0,0,Premier League,Aaron Hickey
384,Florentino Luís,Burnley,31,2146,0,0,2,Premier League,Florentino Luis
385,James Trafford,Manchester City,4,360,0,0,0,Premier League,James Trafford
386,Robert Sánchez,Chelsea,35,3054,0,0,1,Premier League,Robert Sanchez
387,Radu Dragusin,Tottenham,10,513,0,0,0,Premier League,Radu Dragusin
388,Filip Jorgensen,Chelsea,5,365,0,0,0,Premier League,Filip Jorgensen
389,Jeremie Frimpong,Liverpool,21,1027,0,0,1,Premier League,Jeremie Frimpong
390,Dane Scarlett,Tottenham,2,4,0,0,0,Premier League,Dane Scarlett
391,Maxime Estève,Burnley,34,2946,0,0,0,Premier League,Maxime Esteve
392,Valentino Livramento,Newcastle United,17,1323,0,0,1,Premier League,Valentino Livramento
393,Anthony Elanga,Newcastle United,32,1289,0,0,1,Premier League,Anthony Elanga
394,Tim Iroegbunam,Everton,29,1496,0,0,2,Premier League,Tim Iroegbunam
395,Marco Bizot,Aston Villa,7,583,0,0,0,Premier League,Marco Bizot
396,David Raya,Arsenal,37,3330,0,0,0,Premier League,David Raya
397,Kristoffer Ajer,Brentford,27,1809,0,0,1,Premier League,Kristoffer Ajer
398,Ethan Pinnock,Brentford,4,330,0,0,0,Premier League,Ethan Pinnock
399,Rico Henry,Brentford,25,1315,0,0,1,Premier League,Rico Henry
400,Frank Onyeka,Brentford,6,68,0,0,1,Premier League,Frank Onyeka
401,Giorgi Mamardashvili,Liverpool,10,870,0,0,0,Premier League,Giorgi Mamardashvili
402,José Sá,Wolverhampton Wanderers,23,2070,0,0,0,Premier League,Jose Sa
403,Gabriel Gudmundsson,Leeds,32,2657,0,0,0,Premier League,Gabriel Gudmundsson
404,Yerson Mosquera,Wolverhampton Wanderers,27,2154,0,0,0,Premier League,Yerson Mosquera
405,Romeo Lavia,Chelsea,12,366,0,0,0,Premier League,Romeo Lavia
406,Cristhian Mosquera,Arsenal,20,976,0,0,0,Premier League,Cristhian Mosquera
407,Lamare Bogarde,Aston Villa,28,1011,0,0,0,Premier League,Lamare Bogarde
408,Conor Bradley,Liverpool,15,962,0,0,1,Premier League,Conor Bradley
409,James McAtee,Nottingham Forest,14,263,0,0,1,Premier League,James McAtee
410,Diego Coppola,Brighton,5,192,0,0,0,Premier League,Diego Coppola
411,Myles Peart-Harris,Brentford,1,1,0,0,0,Premier League,Myles Peart-Harris
412,Vitalii Mykolenko,Everton,33,2963,0,0,1,Premier League,Vitalii Mykolenko
413,Nathan Patterson,Everton,7,241,0,0,0,Premier League,Nathan Patterson
414,Toti,Wolverhampton Wanderers,19,1437,0,0,0,Premier League,Toti
415,Josh Dasilva,Brentford,2,2,0,0,0,Premier League,Josh Dasilva
416,Carlos Baleba,Brighton,31,1692,0,0,0,Premier League,Carlos Baleba
417,Jamie Bynoe-Gittens,Chelsea,16,455,0,0,2,Premier League,Jamie Bynoe-Gittens
418,Leny Yoro,Manchester United,32,1736,0,0,0,Premier League,Leny Yoro
419,Tyler Dibling,Everton,14,337,0,0,0,Premier League,Tyler Dibling
420,Noussair Mazraoui,Manchester United,20,990,0,0,0,Premier League,Noussair Mazraoui
421,Sepp van den Berg,Brentford,32,2758,0,0,2,Premier League,Sepp van den Berg
422,James Hill,Bournemouth,29,2100,0,0,3,Premier League,James Hill
423,Joe Worrall,Burnley,11,478,0,0,0,Premier League,Joe Worrall
424,Djed Spence,Tottenham,30,2068,0,0,0,Premier League,Djed Spence
425,Lisandro Martínez,Manchester United,18,1217,0,0,0,Premier League,Lisandro Martinez
426,Tyrell Malacia,Manchester United,3,7,0,0,0,Premier League,Tyrell Malacia
427,Levi Colwill,Chelsea,3,210,0,0,0,Premier League,Levi Colwill
428,Wilson Odobert,Tottenham,24,946,0,0,2,Premier League,Wilson Odobert
429,Rico Lewis,Manchester City,11,389,0,0,1,Premier League,Rico Lewis
430,Emmanuel Agbadou,Wolverhampton Wanderers,14,1093,0,0,0,Premier League,Emmanuel Agbadou
431,Marcos Senesi,Bournemouth,37,3298,0,0,5,Premier League,Marcos Senesi
432,Ryan Yates,Nottingham Forest,22,550,0,0,2,Premier League,Ryan Yates
433,Kaden Rodney,Crystal Palace,1,1,0,0,0,Premier League,Kaden Rodney
434,Ethan Nwaneri,Arsenal,6,154,0,0,0,Premier League,Ethan Nwaneri
435,Wilfried Gnonto,Leeds,23,493,0,0,1,Premier League,Wilfried Gnonto
436,Chadi Riad,Crystal Palace,9,562,0,0,1,Premier League,Chadi Riad
437,Ben Doak,Bournemouth,8,82,0,0,1,Premier League,Ben Doak
438,Bashir Humphreys,Burnley,20,1585,0,0,0,Premier League,Bashir Humphreys
439,Mamadou Sarr,Chelsea,3,99,0,0,0,Premier League,Mamadou Sarr
440,Carlos Alcaraz,Everton,20,681,0,0,1,Premier League,Carlos Alcaraz
441,Daniel Bentley,Wolverhampton Wanderers,3,270,0,0,0,Premier League,Daniel Bentley
442,Facundo Buonanotte,"Chelsea,Leeds",4,77,0,0,0,Premier League,Facundo Buonanotte
443,Romaine Mundle,Sunderland,14,370,0,0,0,Premier League,Romaine Mundle
444,Marc Guiu,"Chelsea,Sunderland",10,250,0,0,1,Premier League,Marc Guiu
445,Zeki Amdouni,Burnley,4,53,0,0,0,Premier League,Zeki Amdouni
446,Hjalmar Ekdal,Burnley,19,1545,0,0,0,Premier League,Hjalmar Ekdal
447,Bart Verbruggen,Brighton,38,3420,0,0,0,Premier League,Bart Verbruggen
448,Abduqodir Khusanov,Manchester City,21,1421,0,0,0,Premier League,Abduqodir Khusanov
449,Manuel Ugarte,Manchester United,22,850,0,0,0,Premier League,Manuel Ugarte
450,Ian Maatsen,Aston Villa,30,1587,0,0,1,Premier League,Ian Maatsen
451,Lucas Pires,Burnley,20,1391,0,0,0,Premier League,Lucas Pires
452,Oscar Bobb,"Fulham,Manchester City",23,1046,0,0,1,Premier League,Oscar Bobb
453,Djordje Petrovic,Bournemouth,38,3420,0,0,0,Premier League,Djordje Petrovic
454,Altay Bayindir,Manchester United,6,540,0,0,0,Premier League,Altay Bayindir
455,Mike Trésor,Burnley,6,25,0,0,0,Premier League,Mike Tresor
456,Jackson Tchatchoua,Wolverhampton Wanderers,31,1822,0,0,1,Premier League,Jackson Tchatchoua
457,Alex Murphy,Newcastle United,2,2,0,0,0,Premier League,Alex Murphy
458,Treymaurice Nyoni,Liverpool,6,13,0,0,0,Premier League,Treymaurice Nyoni
459,Tawanda Chirewa,Wolverhampton Wanderers,2,20,0,0,0,Premier League,Tawanda Chirewa
460,Myles Lewis-Skelly,Arsenal,20,666,0,0,0,Premier League,Myles Lewis-Skelly
461,Oliver Scarles,West Ham,13,665,0,0,0,Premier League,Oliver Scarles
462,Callum Marshall,West Ham,2,44,0,0,0,Premier League,Callum Marshall
463,Lucas Perri,Leeds,16,1440,0,0,0,Premier League,Lucas Perri
464,George Earthy,West Ham,1,7,0,0,0,Premier League,George Earthy
465,Tyrique George,"Chelsea,Everton",15,328,0,0,0,Premier League,Tyrique George
466,Hákon Valdimarsson,Brentford,1,90,0,0,0,Premier League,Hakon Valdimarsson
467,Christantus Uche,Crystal Palace,14,109,0,0,0,Premier League,Christantus Uche
468,Harrison Armstrong,Everton,13,520,0,0,0,Premier League,Harrison Armstrong
469,Jota Silva,Nottingham Forest,1,7,0,0,0,Premier League,Jota Silva
470,Andy Irving,West Ham,7,178,0,0,0,Premier League,Andy Irving
471,Mads Hermansen,West Ham,18,1620,0,0,1,Premier League,Mads Hermansen
472,Luis Guilherme,West Ham,5,118,0,0,0,Premier League,Luis Guilherme
473,Lutsharel Geertruida,Sunderland,28,1659,0,0,0,Premier League,Lutsharel Geertruida
474,Ayden Heaven,Manchester United,17,923,0,0,1,Premier League,Ayden Heaven
475,Jaydee Canvot,Crystal Palace,20,1334,0,0,0,Premier League,Jaydee Canvot
476,Dário Essugo,Chelsea,3,24,0,0,0,Premier League,Dario Essugo
477,Jack Fletcher,Manchester United,3,97,0,0,0,Premier League,Jack Fletcher
478,Pedro Lima,Wolverhampton Wanderers,9,254,0,0,0,Premier League,Pedro Lima
479,Fernando López,Wolverhampton Wanderers,9,211,0,0,1,Premier League,Fernando Lopez
480,Callum Olusesi,Tottenham,1,12,0,0,0,Premier League,Callum Olusesi
481,Ben Winterburn,Bournemouth,1,3,0,0,0,Premier League,Ben Winterburn
482,Ezra Mayers,West Ham,6,96,0,0,0,Premier League,Ezra Mayers
483,Jonah Kusi-Asare,Fulham,7,28,0,0,0,Premier League,Jonah Kusi-Asare
484,Max Alleyne,Manchester City,2,138,0,0,0,Premier League,Max Alleyne
485,Zach Abbott,Nottingham Forest,3,166,0,0,0,Premier League,Zach Abbott
486,Jamaldeen Jimoh,Aston Villa,1,5,0,0,0,Premier League,Jamaldeen Jimoh
487,Antonín Kinsky,Tottenham,7,630,0,0,0,Premier League,Antonin Kinsky
488,Romain Esse,Crystal Palace,4,29,0,0,0,Premier League,Romain Esse
489,Andrés García,Aston Villa,6,82,0,0,0,Premier League,Andres Garcia
490,Joe Knight,Brighton,1,1,0,0,0,Premier League,Joe Knight
491,Tyler Fredricson,Manchester United,1,1,0,0,0,Premier League,Tyler Fredricson
492,Julio Soler,Bournemouth,3,27,0,0,0,Premier League,Julio Soler
493,Shumaira Mheuka,Chelsea,1,1,0,0,0,Premier League,Shumaira Mheuka
494,Sean Neave,Newcastle United,1,7,0,0,0,Premier League,Sean Neave
495,Harry Howell,Brighton,3,91,0,0,0,Premier League,Harry Howell
496,Robin Roefs,Sunderland,35,3150,0,0,0,Premier League,Robin Roefs
497,Jenson Seelt,Sunderland,2,135,0,0,0,Premier League,Jenson Seelt
498,Noah Sadiki,Sunderland,33,2914,0,0,1,Premier League,Noah Sadiki
499,Dan Neil,Sunderland,3,13,0,0,0,Premier League,Dan Neil
500,El Hadji Malick Diouf,West Ham,32,2711,0,0,5,Premier League,El Hadji Malick Diouf
501,Freddie Potts,West Ham,22,1152,0,0,1,Premier League,Freddie Potts
502,Quilindschy Hartman,Burnley,21,1843,0,0,5,Premier League,Quilindschy Hartman
503,Max Weiss,Burnley,3,270,0,0,0,Premier League,Max Weiss
504,David Møller Wolfe,Wolverhampton Wanderers,22,1059,0,0,2,Premier League,David Møller Wolfe
505,Jorrel Hato,Chelsea,22,1131,0,0,0,Premier League,Jorrel Hato
506,Rio Cardines,Crystal Palace,1,90,0,0,0,Premier League,Rio Cardines
507,Jair,Nottingham Forest,9,536,0,0,0,Premier League,Jair
508,Antoni Milambo,Brentford,1,50,0,0,0,Premier League,Antoni Milambo
509,Joël Piroe,Leeds,16,216,0,0,0,Premier League,Joel Piroe
510,Bradley Burrowes,Aston Villa,1,12,0,0,0,Premier League,Bradley Burrowes
511,John Victor,Nottingham Forest,5,440,0,0,0,Premier League,John Victor
512,Veljko Milosavljevic,Bournemouth,7,363,0,0,0,Premier League,Veljko Milosavljevic
513,Tom Watson,Brighton,6,44,0,0,0,Premier League,Tom Watson
514,Divine Mukasa,Manchester City,2,21,0,0,0,Premier League,Divine Mukasa
515,Senne Lammens,Manchester United,32,2880,0,0,0,Premier League,Senne Lammens
516,Luke O&#039;Nien,Sunderland,12,556,0,0,1,Premier League,Luke O&#039;Nien
517,Nehemiah Oriola,Brighton,1,1,0,0,0,Premier League,Nehemiah Oriola
518,Jun&#039;ai Byfield,Tottenham,1,1,0,0,0,Premier League,Jun&#039;ai Byfield
519,James Rowswell,Tottenham,1,1,0,0,0,Premier League,James Rowswell
520,George Hemmings,Aston Villa,2,19,0,0,0,Premier League,George Hemmings
521,Shea Lacey,Manchester United,3,31,0,0,0,Premier League,Shea Lacey
522,Romelle Donovan,Brentford,4,23,0,0,0,Premier League,Romelle Donovan
523,Mohamadou Kanté,West Ham,11,47,0,0,0,Premier League,Mohamadou Kante
524,Joél Drakes-Thomas,Crystal Palace,2,2,0,0,0,Premier League,Joel Drakes-Thomas
525,Bendito Mantato,Manchester United,1,14,0,0,0,Premier League,Bendito Mantato
526,Tyler Fletcher,Manchester United,2,14,0,0,0,Premier League,Tyler Fletcher
527,Jaydon Banel,Burnley,1,7,0,0,0,Premier League,Jaydon Banel
528,Pablo,West Ham,14,844,0,0,1,Premier League,Pablo
529,Kaye Furo,Brentford,1,1,0,0,0,Premier League,Kaye Furo
530,Alex Tóth,Bournemouth,9,136,0,0,0,Premier League,Alex Toth
531,Jerome Abbey,Wolverhampton Wanderers,1,6,0,0,0,Premier League,Jerome Abbey
532,Souza,Tottenham,4,136,0,0,0,Premier League,Souza
533,Nilson Angulo,Sunderland,8,415,0,0,0,Premier League,Nilson Angulo
534,Melker Ellborg,Sunderland,3,270,0,0,0,Premier League,Melker Ellborg
535,Alysson Edward,Aston Villa,3,34,0,0,0,Premier League,Alysson Edward
536,Djiamgone Jocelin Ta Bi,Sunderland,1,38,0,0,0,Premier League,Djiamgone Jocelin Ta Bi
537,Jesse Derry,Chelsea,1,53,0,0,0,Premier League,Jesse Derry
1,Kylian Mbappe-Lottin,Real Madrid,31,2623,25,17,5,La Liga,Kylian Mbappe-Lottin
2,Vedat Muriqi,Mallorca,37,3150,23,18,1,La Liga,Vedat Muriqi
3,Ante Budimir,Osasuna,37,2995,17,11,0,La Liga,Ante Budimir
4,Ferrán Torres,Barcelona,33,2025,16,16,2,La Liga,Ferran Torres
5,Vinícius Júnior,Real Madrid,36,2865,16,12,5,La Liga,Vinicius Junior
6,Lamine Yamal,Barcelona,28,2291,16,13,11,La Liga,Lamine Yamal
7,Mikel Oyarzabal,Real Sociedad,34,2727,15,8,4,La Liga,Mikel Oyarzabal
8,Robert Lewandowski,Barcelona,31,1630,14,13,2,La Liga,Robert Lewandowski
9,Borja Iglesias,Celta Vigo,35,1903,14,10,2,La Liga,Borja Iglesias
10,Antonio Martínez,Alaves,37,2750,14,13,3,La Liga,Antonio Martinez
11,Alexander Sørloth,Atletico Madrid,35,1955,13,13,0,La Liga,Alexander Sørloth
12,Raphinha,Barcelona,22,1424,13,10,3,La Liga,Raphinha
13,Georges Mikautadze,Villarreal,33,2155,13,13,6,La Liga,Georges Mikautadze
14,Lucas Boyé,Alaves,29,1960,11,8,1,La Liga,Lucas Boye
15,Juan Camilo Hernández,Real Betis,32,2623,11,10,3,La Liga,Juan Camilo Hernandez
16,Carlos Espí,Levante,25,1328,11,11,0,La Liga,Carlos Espi
17,Gerard Moreno,Villarreal,22,1368,10,7,0,La Liga,Gerard Moreno
18,André Silva,Elche,31,1858,10,7,0,La Liga,Andre Silva
19,Hugo Duro,Valencia,36,1979,10,9,0,La Liga,Hugo Duro
20,Gorka Guruzeta,Athletic Club,35,2401,10,9,3,La Liga,Gorka Guruzeta
21,Jorge De Frutos,Rayo Vallecano,36,2526,10,9,1,La Liga,Jorge De Frutos
22,Abdessamad Ezzalzouli,Real Betis,29,2275,10,10,8,La Liga,Abdessamad Ezzalzouli
23,Akor Adams,Sevilla,32,2048,10,7,3,La Liga,Akor Adams
24,Alberto Moleiro,Villarreal,38,2535,10,10,5,La Liga,Alberto Moleiro
25,Pablo Fornals,Real Betis,37,2912,9,9,6,La Liga,Pablo Fornals
26,Nicolas Pepe,Villarreal,37,2497,9,7,8,La Liga,Nicolas Pepe
27,Ferrán Jutglà,Celta Vigo,30,1702,9,9,3,La Liga,Ferran Jutgla
28,Orri Óskarsson,Real Sociedad,20,822,9,9,0,La Liga,Orri Oskarsson
29,Federico Viñas,Real Oviedo,34,2575,9,7,1,La Liga,Federico Vinas
30,Vladyslav Vanat,Girona,27,2003,9,6,1,La Liga,Vladyslav Vanat
31,Marcus Rashford,Barcelona,32,1739,8,8,7,La Liga,Marcus Rashford
32,Rafa Mir,Elche,27,1834,8,7,0,La Liga,Rafa Mir
33,Kike García,Espanyol,37,1694,8,7,1,La Liga,Kike Garcia
34,Gonçalo Guedes,Real Sociedad,32,1833,8,8,4,La Liga,Goncalo Guedes
35,Julián Álvarez,Atletico Madrid,29,1926,8,6,4,La Liga,Julian Alvarez
36,Antony,Real Betis,32,2495,8,8,6,La Liga,Antony
37,Antoine Griezmann,Atletico Madrid,34,1428,7,7,4,La Liga,Antoine Griezmann
38,Pere Milla,Espanyol,33,2005,7,7,1,La Liga,Pere Milla
39,Raul García,Osasuna,36,926,7,7,1,La Liga,Raul Garcia
40,Dani Olmo,Barcelona,33,2109,7,7,8,La Liga,Dani Olmo
41,Iván Romero,Levante,32,2339,7,7,1,La Liga,Ivan Romero
42,Etta Eyong,"Levante,Villarreal",33,1657,7,7,4,La Liga,Etta Eyong
43,Samú Costa,Mallorca,34,2731,7,7,2,La Liga,Samu Costa
44,Alvaro Rodríguez,Elche,34,2199,7,7,5,La Liga,Alvaro Rodriguez
45,Tajon Buchanan,Villarreal,35,1873,7,7,1,La Liga,Tajon Buchanan
46,Roberto Fernández,Espanyol,38,2388,7,6,3,La Liga,Roberto Fernandez
47,Ilyas Chaira,Real Oviedo,37,2584,7,7,2,La Liga,Ilyas Chaira
48,Mauro Arambarri,Getafe,37,3279,6,4,2,La Liga,Mauro Arambarri
49,Brais Méndez,Real Sociedad,29,1708,6,5,2,La Liga,Brais Mendez
50,Roberto Navarro,Athletic Club,32,1246,6,6,1,La Liga,Roberto Navarro
51,Jude Bellingham,Real Madrid,28,1933,6,6,4,La Liga,Jude Bellingham
52,Martín Satriano,Getafe,18,1609,6,6,1,La Liga,Martin Satriano
53,Nico Williams,Athletic Club,25,1715,6,5,3,La Liga,Nico Williams
54,Largie Ramazani,Valencia,27,1200,6,3,1,La Liga,Largie Ramazani
55,Viktor Tsygankov,Girona,32,2672,6,6,5,La Liga,Viktor Tsygankov
56,Carlos Romero,Espanyol,36,3207,6,6,3,La Liga,Carlos Romero
57,Fermín López,Barcelona,30,1780,6,6,9,La Liga,Fermin Lopez
58,Gonzalo García,Real Madrid,30,923,6,6,1,La Liga,Gonzalo Garcia
59,Víctor Muñoz,Osasuna,34,2705,6,6,2,La Liga,Victor Munoz
60,Ayoze Pérez,Villarreal,26,1154,5,4,4,La Liga,Ayoze Perez
61,Cristhian Stuani,Girona,21,359,5,2,0,La Liga,Cristhian Stuani
62,Iago Aspas,Celta Vigo,32,1082,5,3,3,La Liga,Iago Aspas
63,Djibril Sow,Sevilla,33,2235,5,5,4,La Liga,Djibril Sow
64,Federico Valverde,Real Madrid,33,2765,5,5,8,La Liga,Federico Valverde
65,Nicolás González,Atletico Madrid,24,1480,5,5,0,La Liga,Nicolas Gonzalez
66,Sergio Camello,Rayo Vallecano,22,810,5,5,1,La Liga,Sergio Camello
67,Azz-Eddine Ounahi,Girona,24,1777,5,4,2,La Liga,Azz-Eddine Ounahi
68,Pape Alassane Gueye,Villarreal,31,2280,5,4,2,La Liga,Pape Alassane Gueye
69,Williot Swedberg,Celta Vigo,29,1237,5,5,5,La Liga,Williot Swedberg
70,Carlos Vicente,Alaves,21,1250,5,2,0,La Liga,Carlos Vicente
71,Alexis Sánchez,Sevilla,28,1278,4,3,2,La Liga,Alexis Sanchez
72,Umar Sadiq,"Real Sociedad,Valencia",25,1028,4,4,2,La Liga,Umar Sadiq
73,Borja Mayoral,Getafe,16,1072,4,4,1,La Liga,Borja Mayoral
74,Carlos Soler,Real Sociedad,33,2346,4,4,3,La Liga,Carlos Soler
75,Ademola Lookman,Atletico Madrid,12,638,4,3,0,La Liga,Ademola Lookman
76,Aitor Ruibal,Real Betis,27,1809,4,4,2,La Liga,Aitor Ruibal
77,Álvaro García,Rayo Vallecano,32,2123,4,4,5,La Liga,Alvaro Garcia
78,Oihan Sancet,Athletic Club,28,1832,4,2,0,La Liga,Oihan Sancet
79,German Valera,Elche,36,2888,4,4,5,La Liga,German Valera
80,Guido Rodríguez,Valencia,16,1310,4,4,0,La Liga,Guido Rodriguez
81,Diego López,Valencia,34,1781,4,4,1,La Liga,Diego Lopez
82,Giuliano Simeone,Atletico Madrid,31,2153,4,4,6,La Liga,Giuliano Simeone
83,Hugo Álvarez,Celta Vigo,28,1359,4,4,2,La Liga,Hugo Alvarez
84,Javier Guerra,Valencia,36,2086,4,4,6,La Liga,Javier Guerra
85,Pablo Torre,Mallorca,35,1614,4,4,4,La Liga,Pablo Torre
86,Arda Güler,Real Madrid,33,2076,4,4,9,La Liga,Arda Guler
87,Isaac Romero,Sevilla,29,1506,4,4,0,La Liga,Isaac Romero
88,Alberto Reina,Real Oviedo,38,2616,4,4,1,La Liga,Alberto Reina
